Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
446,Andrew Luck\LuckAn00,23.011,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,22,46,47.83,313,2,1,75.7,0,0,6.80,6.70
447,Matt Ryan\RyanMa00,27.129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,30,40,75.00,275,3,1,107.8,2,10,6.88,7.25
448,Matt Schaub\SchaMa00,31.090,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,17,30,56.67,290,4,1,115.3,1,6,9.67,10.83
449,Sam Bradford\BradSa00,24.313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,26,35,74.29,310,3,1,117.6,2,9,8.86,9.29
450,Matt Cassel\CassMa00,30.122,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,23,42,54.76,301,2,1,83.5,5,29,7.17,7.05
451,Andy Dalton\DaltAn00,24.323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,24,31,77.42,318,3,1,128.2,6,23,10.26,10.74
452,Philip Rivers\RivePh00,30.283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,24,32,75.00,284,3,1,119.8,4,16,8.88,9.34
453,Jay Cutler\CutlJa00,29.133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,21,35,60.00,333,2,1,98.9,2,19,9.51,9.37
454,Aaron Rodgers\RodgAa00,28.282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,30,44,68.18,303,2,1,93.3,3,24,6.89,6.77
455,Mark Sanchez\SancMa00,25.303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,19,27,70.37,266,3,1,123.4,0,0,9.85,10.41
456,Tony Romo\RomoTo00,32.137,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,22,29,75.86,307,3,1,129.5,2,17,10.59,11.10
457,Tom Brady\BradTo00,34.151,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,23,35,65.71,338,3,1,113.7,4,18,9.66,10.09
458,Drew Brees\BreeDr00,32.351,2012-01-01,NFL,NOR,,CAR,W 45-17,16,17,Sun,28,35,80.00,389,5,1,140.7,0,0,11.11,12.69
459,Matt Flynn\FlynMa00,26.195,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,31,44,70.45,480,6,1,136.4,3,11,10.91,12.61
460,Carson Palmer\PalmCa00,32.005,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,28,43,65.12,417,2,1,102.6,0,0,9.70,9.58
461,Philip Rivers\RivePh00,30.024,2012-01-01,NFL,SDG,@,OAK,W 38-26,16,17,Sun,19,26,73.08,310,3,1,135.1,0,0,11.92,12.50
462,Tony Romo\RomoTo00,31.255,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,29,37,78.38,289,2,1,106.0,6,38,7.81,7.68
463,Michael Vick\VickMi00,31.189,2012-01-01,NFL,PHI,,WAS,W 34-10,16,17,Sun,24,39,61.54,335,3,1,104.1,2,20,8.59,8.97
464,Rex Grossman\GrosRe00,31.123,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,26,41,63.41,284,2,1,89.9,3,28,6.93,6.80
465,Matt Moore\MoorMa01,27.137,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,16,32,50.00,281,3,1,98.6,5,28,8.78,9.25
466,Tom Brady\BradTo00,34.130,2011-12-11,NFL,NWE,@,WAS,W 34-27,13,14,Sun,22,37,59.46,357,3,1,107.6,1,5,9.65,10.05
467,Rex Grossman\GrosRe00,31.110,2011-12-11,NFL,WAS,,NWE,L 27-34,13,14,Sun,19,32,59.38,252,2,1,92.2,2,8,7.88,7.72
468,Eli Manning\MannEl00,30.342,2011-12-11,NFL,NYG,@,DAL,W 37-34,13,14,Sun,27,47,57.45,400,2,1,90.7,0,0,8.51,8.40
469,Aaron Rodgers\RodgAa00,28.009,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,17,30,56.67,281,2,1,96.7,3,20,9.37,9.20
470,T.J. Yates\YateT.00,24.197,2011-12-11,NFL,HOU,@,CIN,W 20-19,13,14,Sun,26,44,59.09,300,2,1,85.4,5,32,6.82,6.70
471,Ben Roethlisberger\RoetBe00,29.281,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,16,21,76.19,280,2,1,129.6,1,5,13.33,13.10
472,Eli Manning\MannEl00,30.335,2011-12-04,NFL,NYG,,GNB,L 35-38,12,13,Sun,23,40,57.50,347,3,1,100.7,1,0,8.68,9.05
473,Dan Orlovsky\OrloDa00,28.108,2011-12-04,NFL,IND,@,NWE,L 24-31,12,13,Sun,30,37,81.08,353,2,1,113.2,2,15,9.54,9.41
474,Carson Palmer\PalmCa00,31.342,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,20,41,48.78,273,2,1,76.6,2,15,6.66,6.54
475,Aaron Rodgers\RodgAa00,28.002,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,28,46,60.87,369,4,1,106.2,2,9,8.02,8.78
476,Eli Manning\MannEl00,30.329,2011-11-28,NFL,NYG,@,NOR,L 24-49,11,12,Mon,33,47,70.21,406,2,1,101.9,1,14,8.64,8.53
477,Jay Cutler\CutlJa00,28.205,2011-11-20,NFL,CHI,,SDG,W 31-20,10,11,Sun,18,31,58.06,286,2,1,97.0,0,0,9.23,9.06
478,Joe Flacco\FlacJo00,26.308,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,17,27,62.96,270,2,1,105.5,1,2,10.00,9.81
479,Rex Grossman\GrosRe00,31.089,2011-11-20,NFL,WAS,,DAL,L 24-27,10,11,Sun,25,38,65.79,292,2,1,95.5,3,13,7.68,7.55
480,Aaron Rodgers\RodgAa00,27.353,2011-11-20,NFL,GNB,,TAM,W 35-26,10,11,Sun,23,34,67.65,299,3,1,112.3,2,12,8.79,9.24
481,Alex Smith\SmitAl03,27.197,2011-11-20,NFL,SFO,,ARI,W 23-7,10,11,Sun,20,38,52.63,267,2,1,81.8,0,0,7.03,6.89
482,Matt Ryan\RyanMa00,26.180,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,29,52,55.77,351,2,1,81.5,1,8,6.75,6.65
483,Carson Palmer\PalmCa00,31.318,2011-11-10,NFL,OAK,@,SDG,W 24-17,9,10,Thu,14,20,70.00,299,2,1,125.0,1,1,14.95,14.70
484,Philip Rivers\RivePh00,29.337,2011-11-10,NFL,SDG,,OAK,L 17-24,9,10,Thu,23,47,48.94,274,2,1,72.5,6,35,5.83,5.72
485,Drew Brees\BreeDr00,32.295,2011-11-06,NFL,NOR,,TAM,W 27-16,9,9,Sun,27,36,75.00,258,2,1,101.4,0,0,7.17,7.03
486,Eli Manning\MannEl00,30.307,2011-11-06,NFL,NYG,@,NWE,W 24-20,8,9,Sun,20,39,51.28,250,2,1,77.9,0,0,6.41,6.28
487,Matt Ryan\RyanMa00,26.173,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,14,24,58.33,275,3,1,120.7,1,6,11.46,12.08
488,Ryan Fitzpatrick\FitzRy00,28.340,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,21,27,77.78,262,2,1,116.4,2,10,9.70,9.52
489,Ben Roethlisberger\RoetBe00,29.242,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,36,50,72.00,365,2,1,97.5,5,36,7.30,7.20
490,Kevin Kolb\KolbKe00,27.060,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,18,34,52.94,272,2,1,86.9,2,15,8.00,7.85
491,Aaron Rodgers\RodgAa00,27.318,2011-10-16,NFL,GNB,,STL,W 24-3,6,6,Sun,18,29,62.07,316,3,1,119.3,1,7,10.90,11.41
492,Drew Brees\BreeDr00,32.267,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,32,45,71.11,359,2,1,100.1,2,16,7.98,7.87
493,Aaron Rodgers\RodgAa00,27.304,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,29,38,76.32,408,4,1,134.5,2,12,10.74,11.66
494,Michael Vick\VickMi00,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30,46,65.22,416,2,1,99.5,2,11,9.04,8.93
495,Aaron Rodgers\RodgAa00,27.297,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,28,38,73.68,297,3,1,111.4,2,5,7.82,8.21
496,Mark Sanchez\SancMa00,24.318,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,27,44,61.36,369,2,1,93.8,4,30,8.39,8.27
497,Matt Schaub\SchaMa00,30.092,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,22,39,56.41,373,3,1,103.9,2,9,9.56,9.95
498,Jason Campbell\CampJa00,29.261,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,23,33,69.70,323,2,1,108.5,0,0,9.79,9.64
499,Ryan Fitzpatrick\FitzRy00,28.298,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,28,46,60.87,264,3,1,89.4,0,0,5.74,6.07
500,Kevin Kolb\KolbKe00,27.025,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,17,30,56.67,251,2,1,92.5,3,20,8.37,8.20
501,Matthew Stafford\StafMa00,23.223,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,23,39,58.97,294,4,1,106.1,0,0,7.54,8.44
502,Tom Brady\BradTo00,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,32,48,66.67,517,4,1,121.6,1,1,10.77,11.50
503,Chad Henne\HennCh01,26.072,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,30,49,61.22,416,2,1,93.6,4,26,8.49,8.39
504,Jay Cutler\CutlJa00,28.135,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,22,32,68.75,312,2,1,107.8,5,23,9.75,9.59
505,Matt Hasselbeck\HassMa00,35.351,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,21,34,61.76,263,2,1,93.1,2,14,7.74,7.59
506,Cam Newton\NewtCa00,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,24,37,64.86,422,2,1,110.4,4,19,11.41,11.27
507,Tony Romo\RomoTo00,31.143,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,23,36,63.89,342,2,1,101.9,4,16,9.50,9.36
508,Mark Sanchez\SancMa00,24.304,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,26,44,59.09,335,2,1,88.7,4,20,7.61,7.50
509,Matthew Stafford\StafMa00,23.216,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,24,33,72.73,305,3,1,118.9,0,0,9.24,9.70
510,Rex Grossman\GrosRe00,30.132,2011-01-02,NFL,WAS,,NYG,L 14-17,16,17,Sun,26,44,59.09,336,2,1,88.8,2,18,7.64,7.52
511,Drew Brees\BreeDr00,31.338,2010-12-19,NFL,NOR,@,BAL,L 24-30,14,15,Sun,29,46,63.04,267,3,1,91.5,3,25,5.80,6.13
512,Matt Flynn\FlynMa00,25.182,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,24,37,64.86,251,3,1,100.2,5,25,6.78,7.19
513,David Garrard\GarrDa00,32.308,2010-12-19,NFL,JAX,@,IND,L 24-34,14,15,Sun,24,38,63.16,294,2,1,93.5,1,5,7.74,7.61
514,Eli Manning\MannEl00,29.350,2010-12-19,NFL,NYG,,PHI,L 31-38,14,15,Sun,23,39,58.97,289,4,1,105.6,2,25,7.41,8.31
515,Matt Schaub\SchaMa00,29.177,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,35,54,64.81,325,2,1,85.8,4,32,6.02,5.93
516,Drew Brees\BreeDr00,31.324,2010-12-05,NFL,NOR,@,CIN,W 34-30,12,13,Sun,24,29,82.76,313,2,1,120.3,2,23,10.79,10.62
517,Matt Schaub\SchaMa00,29.160,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,22,36,61.11,337,2,1,99.0,2,14,9.36,9.22
518,Michael Vick\VickMi00,30.159,2010-12-02,NFL,PHI,,HOU,W 34-24,12,13,Thu,22,33,66.67,302,2,1,103.3,1,1,9.15,9.00
519,Joe Flacco\FlacJo00,25.316,2010-11-28,NFL,BAL,,TAM,W 17-10,11,12,Sun,25,35,71.43,289,2,1,103.2,4,32,8.26,8.11
520,Chad Henne\HennCh01,25.149,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,17,30,56.67,307,2,1,100.3,3,22,10.23,10.07
521,Michael Vick\VickMi00,30.155,2010-11-28,NFL,PHI,@,CHI,L 26-31,11,12,Sun,29,44,65.91,333,2,1,94.2,4,40,7.57,7.45
522,Shaun Hill\HillSh00,30.316,2010-11-21,NFL,DET,@,DAL,L 19-35,10,11,Sun,32,47,68.09,289,2,1,89.8,3,26,6.15,6.04
523,Mark Sanchez\SancMa00,24.010,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,22,38,57.89,315,3,1,100.2,3,17,8.29,8.68
524,Jon Kitna\KitnJo00,38.054,2010-11-14,NFL,DAL,@,NYG,W 33-20,9,10,Sun,13,22,59.09,327,3,1,124.1,0,0,14.86,15.55
525,Ben Roethlisberger\RoetBe00,28.257,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,30,49,61.22,387,3,1,97.9,5,38,7.90,8.20
526,Mark Sanchez\SancMa00,24.003,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,27,44,61.36,299,2,1,87.2,2,15,6.80,6.68
527,Drew Brees\BreeDr00,31.296,2010-11-07,NFL,NOR,@,CAR,W 34-3,9,9,Sun,27,43,62.79,253,2,1,84.7,0,0,5.88,5.77
528,Philip Rivers\RivePh00,28.334,2010-11-07,NFL,SDG,@,HOU,W 29-23,9,9,Sun,17,23,73.91,295,4,1,137.2,1,5,12.83,14.35
529,Drew Brees\BreeDr00,31.289,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,34,44,77.27,305,2,1,101.0,2,17,6.93,6.82
530,Philip Rivers\RivePh00,28.327,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,27,36,75.00,305,2,1,106.8,1,5,8.47,8.33
531,Matt Moore\MoorMa01,26.076,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,28,41,68.29,308,2,1,96.4,1,5,7.51,7.39
532,Matt Ryan\RyanMa00,25.160,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,24,33,72.73,299,3,1,118.1,0,0,9.06,9.52
533,Drew Brees\BreeDr00,31.275,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,21,32,65.63,263,3,1,109.2,0,0,8.22,8.69
534,Kevin Kolb\KolbKe00,26.054,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,23,29,79.31,326,3,1,133.6,1,6,11.24,11.76
535,Ben Roethlisberger\RoetBe00,28.229,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,16,27,59.26,257,3,1,112.7,0,0,9.52,10.07
536,Matt Ryan\RyanMa00,25.153,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,23,42,54.76,250,2,1,78.5,3,22,5.95,5.83
537,Brett Favre *\FavrBr00,41.001,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,14,34,41.18,264,3,1,85.9,4,24,7.76,8.21
538,Sam Bradford\BradSa00,22.329,2010-10-03,NFL,STL,,SEA,W 20-3,4,4,Sun,23,41,56.10,289,2,1,84.3,4,28,7.05,6.93
539,Peyton Manning\MannPe00,34.193,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,33,46,71.74,352,2,1,99.2,1,4,7.65,7.54
540,Kyle Orton\OrtoKy00,27.323,2010-10-03,NFL,DEN,@,TEN,W 26-20,4,4,Sun,35,50,70.00,341,2,1,93.8,6,33,6.82,6.72
541,Matt Cassel\CassMa00,28.132,2010-09-26,NFL,KAN,,SFO,W 31-10,3,3,Sun,16,27,59.26,250,3,1,111.7,0,0,9.26,9.81
542,Chad Henne\HennCh01,25.086,2010-09-26,NFL,MIA,,NYJ,L 23-31,3,3,Sun,26,44,59.09,363,2,1,91.4,2,11,8.25,8.14
543,Matt Schaub\SchaMa00,29.086,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,38,52,73.08,497,3,1,114.0,5,29,9.56,9.85
544,Jay Cutler\CutlJa00,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,23,35,65.71,372,2,1,108.3,4,10,10.63,10.49
545,Carson Palmer\PalmCa00,30.259,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,34,50,68.00,345,2,1,92.5,1,4,6.90,6.80
546,Daunte Culpepper\CulpDa00,32.340,2010-01-03,NFL,DET,,CHI,L 23-37,16,17,Sun,23,34,67.65,262,2,1,97.9,2,13,7.71,7.56
547,Tony Romo\RomoTo00,29.257,2010-01-03,NFL,DAL,,PHI,W 24-0,16,17,Sun,24,34,70.59,311,2,1,106.4,2,16,9.15,9.00
548,Matt Schaub\SchaMa00,28.192,2010-01-03,NFL,HOU,,NWE,W 34-27,16,17,Sun,24,39,61.54,303,2,1,92.1,1,8,7.77,7.64
549,Jay Cutler\CutlJa00,26.243,2009-12-28,NFL,CHI,,MIN,W 36-30,15,16,Mon,20,35,57.14,273,4,1,108.4,2,15,7.80,8.80
550,Donovan McNabb\McNaDo00,33.032,2009-12-27,NFL,PHI,,DEN,W 30-27,15,16,Sun,20,35,57.14,322,3,1,104.7,4,33,9.20,9.63
551,Matt Schaub\SchaMa00,28.185,2009-12-27,NFL,HOU,@,MIA,W 27-20,15,16,Sun,20,31,64.52,286,2,1,102.4,1,6,9.23,9.06
552,Carson Palmer\PalmCa00,29.358,2009-12-20,NFL,CIN,@,SDG,L 24-27,14,15,Sun,27,40,67.50,314,2,1,97.3,2,21,7.85,7.73
553,Peyton Manning\MannPe00,33.268,2009-12-17,NFL,IND,@,JAX,W 35-31,14,15,Thu,23,30,76.67,308,4,1,134.4,0,0,10.27,11.43
554,Donovan McNabb\McNaDo00,33.018,2009-12-13,NFL,PHI,@,NYG,W 45-38,13,14,Sun,17,26,65.38,275,2,1,110.3,1,10,10.58,10.38
555,Kyle Orton\OrtoKy00,27.029,2009-12-13,NFL,DEN,@,IND,L 16-28,13,14,Sun,29,41,70.73,277,2,1,95.3,3,15,6.76,6.63
556,Matt Schaub\SchaMa00,28.171,2009-12-13,NFL,HOU,,SEA,W 34-7,13,14,Sun,29,39,74.36,365,2,1,109.5,0,0,9.36,9.23
557,Drew Brees\BreeDr00,30.325,2009-12-06,NFL,NOR,@,WAS,W 33-30,12,13,Sun,35,49,71.43,419,2,1,102.3,1,11,8.55,8.45
558,Jason Campbell\CampJa00,27.340,2009-12-06,NFL,WAS,,NOR,L 30-33,12,13,Sun,30,42,71.43,367,3,1,111.9,0,0,8.74,9.10
559,Chad Henne\HennCh01,24.157,2009-12-06,NFL,MIA,,NWE,W 22-21,12,13,Sun,29,52,55.77,335,2,1,80.2,1,7,6.44,6.35
560,Ben Roethlisberger\RoetBe00,27.279,2009-12-06,NFL,PIT,,OAK,L 24-27,12,13,Sun,18,24,75.00,278,2,1,123.3,1,9,11.58,11.38
561,Eli Manning\MannEl00,28.323,2009-11-22,NFL,NYG,,ATL,W 34-31,10,11,Sun,25,39,64.10,384,3,1,111.5,1,16,9.85,10.23
562,Tom Brady\BradTo00,32.104,2009-11-15,NFL,NWE,@,IND,L 34-35,9,10,Sun,29,42,69.05,375,3,1,110.7,2,11,8.93,9.29
563,Marc Bulger\BulgMa00,32.224,2009-11-15,NFL,STL,,NOR,L 23-28,9,10,Sun,26,40,65.00,298,2,1,93.5,2,5,7.45,7.33
564,Donovan McNabb\McNaDo00,32.355,2009-11-15,NFL,PHI,@,SDG,L 23-31,9,10,Sun,35,55,63.64,450,2,1,93.7,2,17,8.18,8.09
565,Jay Cutler\CutlJa00,26.193,2009-11-08,NFL,CHI,,ARI,L 21-41,8,9,Sun,29,47,61.70,369,3,1,98.6,4,22,7.85,8.17
566,Drew Brees\BreeDr00,30.291,2009-11-02,NFL,NOR,,ATL,W 35-27,7,8,Mon,25,33,75.76,308,2,1,111.7,2,17,9.33,9.18
567,Jason Campbell\CampJa00,27.299,2009-10-26,NFL,WAS,,PHI,L 17-27,7,7,Mon,29,43,67.44,284,2,1,91.6,6,38,6.60,6.49
568,Aaron Rodgers\RodgAa00,25.320,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,29,37,78.38,358,2,1,113.7,5,30,9.68,9.54
569,Ben Roethlisberger\RoetBe00,27.230,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,23,35,65.71,417,2,1,113.6,3,14,11.91,11.77
570,Matt Schaub\SchaMa00,28.115,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,28,40,70.00,392,4,1,124.2,2,7,9.80,10.68
571,Kurt Warner*\WarnKu00,38.118,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,32,41,78.05,276,2,1,100.8,2,10,6.73,6.61
572,Peyton Manning\MannPe00,33.201,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,36,44,81.82,309,3,1,109.2,0,0,7.02,7.36
573,Kyle Orton\OrtoKy00,26.331,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,35,48,72.92,330,2,1,96.7,2,9,6.88,6.77
574,Ben Roethlisberger\RoetBe00,27.223,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,23,30,76.67,277,3,1,123.9,3,15,9.23,9.73
575,Matt Ryan\RyanMa00,24.147,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,22,32,68.75,329,2,1,110.0,0,0,10.28,10.13
576,Matt Schaub\SchaMa00,28.108,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,35,50,70.00,371,2,1,96.3,0,0,7.42,7.32
577,Aaron Rodgers\RodgAa00,25.307,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,26,37,70.27,384,2,1,110.6,8,42,10.38,10.24
578,Joe Flacco\FlacJo00,24.261,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,27,47,57.45,264,2,1,78.7,2,17,5.62,5.51
579,Eli Manning\MannEl00,28.274,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,20,34,58.82,292,3,1,104.0,1,8,8.59,9.03
580,Peyton Manning\MannPe00,33.194,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,31,41,75.61,353,2,1,107.1,0,0,8.61,8.49
581,Jason Campbell\CampJa00,27.270,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,27,41,65.85,340,2,1,97.6,2,15,8.29,8.17
582,Brett Favre *\FavrBr00,39.352,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,24,46,52.17,301,2,1,78.3,2,18,6.54,6.43
583,Peyton Manning\MannPe00,33.187,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,24,35,68.57,379,4,1,130.5,0,0,10.83,11.83
584,Matt Schaub\SchaMa00,28.094,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,26,35,74.29,300,3,1,116.4,2,14,8.57,9.00
585,Drew Brees\BreeDr00,30.248,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,25,34,73.53,311,3,1,118.6,2,23,9.15,9.59
586,David Garrard\GarrDa00,31.218,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,23,43,53.49,282,2,1,79.8,4,7,6.56,6.44
587,Tom Brady\BradTo00,32.042,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,39,53,73.58,378,2,1,97.8,1,10,7.13,7.04
588,Drew Brees\BreeDr00,30.241,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,26,34,76.47,358,6,1,137.0,0,0,10.53,12.74
589,Joe Flacco\FlacJo00,24.240,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,26,43,60.47,307,3,1,95.8,1,4,7.14,7.49
590,Drew Brees\BreeDr00,29.348,2008-12-28,NFL,NOR,,CAR,L 31-33,16,17,Sun,30,49,61.22,386,4,1,104.6,2,19,7.88,8.59
591,Kurt Warner*\WarnKu00,37.189,2008-12-28,NFL,ARI,,SEA,W 34-21,16,17,Sun,19,30,63.33,263,4,1,117.1,1,0,8.77,9.93
592,Aaron Rodgers\RodgAa00,25.020,2008-12-22,NFL,GNB,@,CHI,L 17-20,15,16,Mon,24,39,61.54,260,2,1,87.6,0,0,6.67,6.54
593,Donovan McNabb\McNaDo00,32.020,2008-12-15,NFL,PHI,,CLE,W 30-10,14,15,Mon,26,35,74.29,290,2,1,105.7,2,6,8.29,8.14
594,Philip Rivers\RivePh00,27.006,2008-12-14,NFL,SDG,@,KAN,W 22-21,14,15,Sun,34,48,70.83,346,2,1,96.4,3,20,7.21,7.10
595,Jay Cutler\CutlJa00,25.222,2008-12-07,NFL,DEN,,KAN,W 24-17,13,14,Sun,32,40,80.00,286,2,1,102.7,0,0,7.15,7.03
596,Shaun Hill\HillSh00,28.333,2008-12-07,NFL,SFO,,NYJ,W 24-14,13,14,Sun,28,39,71.79,285,2,1,98.8,2,10,7.31,7.18
597,Aaron Rodgers\RodgAa00,25.005,2008-12-07,NFL,GNB,,HOU,L 21-24,13,14,Sun,19,30,63.33,295,2,1,104.2,2,16,9.83,9.67
598,Matt Schaub\SchaMa00,27.165,2008-12-07,NFL,HOU,@,GNB,W 24-21,13,14,Sun,28,42,66.67,414,2,1,104.7,1,6,9.86,9.74
599,Jay Cutler\CutlJa00,25.215,2008-11-30,NFL,DEN,@,NYJ,W 34-17,12,13,Sun,27,43,62.79,357,2,1,94.8,0,0,8.30,8.19
600,Aaron Rodgers\RodgAa00,24.364,2008-11-30,NFL,GNB,,CAR,L 31-35,12,13,Sun,29,45,64.44,298,3,1,96.3,2,5,6.62,6.96
601,Tony Romo\RomoTo00,28.220,2008-11-27,NFL,DAL,,SEA,W 34-9,12,13,Thu,22,34,64.71,331,3,1,113.7,0,0,9.74,10.18
602,Matt Cassel\CassMa00,26.190,2008-11-23,NFL,NWE,@,MIA,W 48-28,11,12,Sun,30,43,69.77,415,3,1,114.0,2,7,9.65,10.00
603,Shaun Hill\HillSh00,28.319,2008-11-23,NFL,SFO,@,DAL,L 22-35,11,12,Sun,21,33,63.64,303,2,1,100.9,4,25,9.18,9.03
604,Peyton Manning\MannPe00,32.244,2008-11-23,NFL,IND,@,SDG,W 23-20,11,12,Sun,32,44,72.73,255,2,1,92.5,1,5,5.80,5.68
605,Chad Pennington\PennCh01,32.150,2008-11-23,NFL,MIA,,NWE,L 28-48,11,12,Sun,24,41,58.54,341,3,1,99.7,3,15,8.32,8.68
606,Jay Cutler\CutlJa00,25.191,2008-11-06,NFL,DEN,@,CLE,W 34-30,9,10,Thu,24,42,57.14,447,3,1,107.9,1,6,10.64,11.00
607,Donovan McNabb\McNaDo00,31.343,2008-11-02,NFL,PHI,@,SEA,W 26-7,8,9,Sun,28,43,65.12,349,2,1,96.0,1,2,8.12,8.00
608,Philip Rivers\RivePh00,26.323,2008-10-26,NFL,SDG,@,NOR,L 32-37,8,8,Sun,25,40,62.50,341,3,1,104.3,0,0,8.53,8.90
