Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
162,Sam Darnold\DarnSa00,23.205,2020-12-27,NFL,NYJ,,CLE,W 23-16,15,16,Sun,16,32,50.00,175,2,0,87.4,2,16,5.47,6.72
163,Ryan Fitzpatrick\FitzRy00,37.305,2020-09-24,NFL,MIA,@,JAX,W 31-13,3,3,Thu,18,20,90.00,160,2,0,133.3,1,4,8.00,10.00
164,Ryan Fitzpatrick\FitzRy00,38.005,2020-11-29,NFL,MIA,@,NYJ,W 20-3,11,12,Sun,24,39,61.54,257,2,0,97.9,4,16,6.59,7.62
165,Ryan Fitzpatrick\FitzRy00,37.301,2020-09-20,NFL,MIA,,BUF,L 28-31,2,2,Sun,31,47,65.96,328,2,0,100.3,3,17,6.98,7.83
166,Joe Flacco\FlacJo00,35.311,2020-11-22,NFL,NYJ,@,LAC,L 28-34,10,11,Sun,15,30,50.00,205,2,1,80.6,1,9,6.83,6.67
167,Nick Foles\FoleNi00,31.286,2020-11-01,NFL,CHI,,NOR,L 23-26,8,8,Sun,28,41,68.29,272,2,1,92.7,5,39,6.63,6.51
168,Nick Foles\FoleNi00,31.293,2020-11-08,NFL,CHI,@,TEN,L 17-24,9,9,Sun,36,52,69.23,335,2,0,99.4,3,16,6.44,7.21
169,Jimmy Garoppolo\GaroJi00,28.316,2020-09-13,NFL,SFO,,ARI,L 20-24,1,1,Sun,19,33,57.58,259,2,0,103.0,3,16,7.85,9.06
170,Jimmy Garoppolo\GaroJi00,28.323,2020-09-20,NFL,SFO,@,NYJ,W 31-13,2,2,Sun,14,16,87.50,131,2,0,140.4,1,8,8.19,10.69
171,Mike Glennon\GlenMi00,30.353,2020-11-29,NFL,JAX,,CLE,L 25-27,11,12,Sun,20,35,57.14,235,2,0,96.7,0,0,6.71,7.86
172,Mike Glennon\GlenMi00,31.015,2020-12-27,NFL,JAX,,CHI,L 17-41,15,16,Sun,24,37,64.86,211,2,2,75.4,1,8,5.70,4.35
173,Mike Glennon\GlenMi00,31.022,2021-01-03,NFL,JAX,@,IND,L 14-28,16,17,Sun,26,42,61.90,261,2,0,95.4,6,31,6.21,7.17
174,Jared Goff\GoffJa00,25.363,2020-10-11,NFL,LAR,@,WAS,W 30-10,5,5,Sun,21,30,70.00,309,2,1,111.7,1,9,10.30,10.13
175,Jared Goff\GoffJa00,26.004,2020-10-18,NFL,LAR,@,SFO,L 16-24,6,6,Sun,19,38,50.00,198,2,1,72.0,0,0,5.21,5.08
176,Jared Goff\GoffJa00,26.012,2020-10-26,NFL,LAR,,CHI,W 24-10,7,7,Mon,23,33,69.70,220,2,0,108.1,1,9,6.67,7.88
177,Jared Goff\GoffJa00,25.349,2020-09-27,NFL,LAR,@,BUF,L 32-35,3,3,Sun,23,32,71.88,321,2,1,111.6,2,10,10.03,9.88
178,Jared Goff\GoffJa00,26.067,2020-12-20,NFL,LAR,,NYJ,L 20-23,14,15,Sun,22,34,64.71,209,2,1,89.0,3,20,6.15,6.00
179,Dwayne Haskins\HaskDw00,23.147,2020-09-27,NFL,WAS,@,CLE,L 20-34,3,3,Sun,21,37,56.76,224,2,3,58.8,3,18,6.05,3.49
180,Chad Henne\HennCh01,35.185,2021-01-03,NFL,KAN,,LAC,L 21-38,16,17,Sun,23,32,71.88,218,2,0,111.2,1,1,6.81,8.06
181,Justin Herbert\HerbJu00,22.243,2020-11-08,NFL,LAC,,LVR,L 26-31,8,9,Sun,28,42,66.67,326,2,0,105.9,2,14,7.76,8.71
182,Justin Herbert\HerbJu00,22.250,2020-11-15,NFL,LAC,@,MIA,L 21-29,9,10,Sun,20,32,62.50,187,2,1,86.3,2,13,5.84,5.69
183,Justin Herbert\HerbJu00,22.278,2020-12-13,NFL,LAC,,ATL,W 20-17,13,14,Sun,36,44,81.82,243,2,1,95.4,1,3,5.52,5.41
184,Justin Herbert\HerbJu00,22.282,2020-12-17,NFL,LAC,@,LVR,W 30-27,14,15,Thu,22,32,68.75,314,2,0,121.1,1,8,9.81,11.06
185,Taysom Hill\HillTa00,30.105,2020-12-06,NFL,NOR,@,ATL,W 21-16,12,13,Sun,27,37,72.97,232,2,0,107.0,2,15,6.27,7.35
186,Taysom Hill\HillTa00,30.112,2020-12-13,NFL,NOR,@,PHI,L 21-24,13,14,Sun,28,38,73.68,291,2,1,102.0,5,29,7.66,7.53
187,Lamar Jackson\JackLa00,23.336,2020-12-08,NFL,BAL,,DAL,W 34-17,12,13,Tue,12,17,70.59,107,2,1,101.8,0,0,6.29,6.00
188,Lamar Jackson\JackLa00,23.355,2020-12-27,NFL,BAL,,NYG,W 27-13,15,16,Sun,17,26,65.38,183,2,0,111.5,0,0,7.04,8.58
189,Lamar Jackson\JackLa00,23.271,2020-10-04,NFL,BAL,@,WAS,W 31-17,4,4,Sun,14,21,66.67,193,2,1,107.8,1,2,9.19,8.95
190,Lamar Jackson\JackLa00,23.278,2020-10-11,NFL,BAL,,CIN,W 27-3,5,5,Sun,19,37,51.35,180,2,1,71.9,1,9,4.86,4.73
191,Lamar Jackson\JackLa00,23.299,2020-11-01,NFL,BAL,,PIT,L 24-28,7,8,Sun,13,28,46.43,208,2,2,65.8,4,16,7.43,5.64
192,Lamar Jackson\JackLa00,23.313,2020-11-15,NFL,BAL,@,NWE,L 17-23,9,10,Sun,24,34,70.59,249,2,1,98.8,2,7,7.32,7.18
193,Daniel Jones\JoneDa05,23.148,2020-10-22,NFL,NYG,@,PHI,L 21-22,7,7,Thu,20,30,66.67,187,2,1,91.9,3,22,6.23,6.07
194,Daniel Jones\JoneDa05,23.159,2020-11-02,NFL,NYG,,TAM,L 23-25,8,8,Mon,25,41,60.98,256,2,2,74.8,3,18,6.24,5.02
195,Daniel Jones\JoneDa05,23.110,2020-09-14,NFL,NYG,,PIT,L 16-26,1,1,Mon,26,41,63.41,279,2,2,79.2,3,17,6.80,5.59
196,Daniel Jones\JoneDa05,23.221,2021-01-03,NFL,NYG,,DAL,W 23-19,16,17,Sun,17,25,68.00,229,2,1,106.9,2,18,9.16,8.96
197,Drew Lock\LockDr00,23.364,2020-11-08,NFL,DEN,@,ATL,L 27-34,8,9,Sun,25,48,52.08,313,2,1,77.9,1,11,6.52,6.42
198,Drew Lock\LockDr00,24.026,2020-12-06,NFL,DEN,@,KAN,L 16-22,12,13,Sun,15,28,53.57,151,2,2,63.2,0,0,5.39,3.61
199,Drew Lock\LockDr00,24.054,2021-01-03,NFL,DEN,,LVR,L 31-32,16,17,Sun,25,41,60.98,339,2,0,103.6,2,15,8.27,9.24
200,Patrick Mahomes\MahoPa00,25.066,2020-11-22,NFL,KAN,@,LVR,W 35-31,10,11,Sun,34,45,75.56,348,2,1,102.8,0,0,7.73,7.62
201,Patrick Mahomes\MahoPa00,25.003,2020-09-20,NFL,KAN,@,LAC,W 23-20,2,2,Sun,27,47,57.45,302,2,0,90.9,1,13,6.43,7.28
202,Patrick Mahomes\MahoPa00,25.087,2020-12-13,NFL,KAN,@,MIA,W 33-27,13,14,Sun,24,34,70.59,393,2,3,91.9,3,39,11.56,8.76
203,Patrick Mahomes\MahoPa00,25.018,2020-10-05,NFL,KAN,,NWE,W 26-10,4,4,Mon,19,29,65.52,236,2,0,113.6,1,7,8.14,9.52
204,Patrick Mahomes\MahoPa00,25.101,2020-12-27,NFL,KAN,,ATL,W 17-14,15,16,Sun,24,44,54.55,278,2,1,79.5,0,0,6.32,6.20
205,Patrick Mahomes\MahoPa00,25.024,2020-10-11,NFL,KAN,,LVR,L 32-40,5,5,Sun,22,43,51.16,340,2,1,83.5,3,7,7.91,7.79
206,Patrick Mahomes\MahoPa00,25.032,2020-10-19,NFL,KAN,@,BUF,W 26-17,6,6,Mon,21,26,80.77,225,2,0,128.4,1,4,8.65,10.19
207,Baker Mayfield\MayfBa00,25.173,2020-10-04,NFL,CLE,@,DAL,W 49-38,4,4,Sun,19,30,63.33,165,2,0,100.0,2,1,5.50,6.83
208,Baker Mayfield\MayfBa00,25.180,2020-10-11,NFL,CLE,,IND,W 32-23,5,5,Sun,21,37,56.76,247,2,2,72.7,1,4,6.68,5.32
209,Baker Mayfield\MayfBa00,25.229,2020-11-29,NFL,CLE,@,JAX,W 27-25,11,12,Sun,19,29,65.52,258,2,0,116.7,2,6,8.90,10.28
210,Baker Mayfield\MayfBa00,25.156,2020-09-17,NFL,CLE,,CIN,W 35-30,2,2,Thu,16,23,69.57,219,2,1,110.6,0,0,9.52,9.30
211,Baker Mayfield\MayfBa00,25.244,2020-12-14,NFL,CLE,,BAL,L 42-47,13,14,Mon,28,47,59.57,343,2,1,87.5,0,0,7.30,7.19
212,Baker Mayfield\MayfBa00,25.166,2020-09-27,NFL,CLE,,WAS,W 34-20,3,3,Sun,16,23,69.57,156,2,0,117.3,2,14,6.78,8.52
213,Baker Mayfield\MayfBa00,25.250,2020-12-20,NFL,CLE,@,NYG,W 20-6,14,15,Sun,27,32,84.38,297,2,0,126.2,1,11,9.28,10.53
214,Gardner Minshew II\MinsGa00,24.218,2020-12-20,NFL,JAX,@,BAL,L 14-40,14,15,Sun,22,29,75.86,226,2,0,120.8,5,21,7.79,9.17
215,Gardner Minshew II\MinsGa00,24.141,2020-10-04,NFL,JAX,@,CIN,L 25-33,4,4,Sun,27,40,67.50,351,2,1,101.1,3,11,8.78,8.65
216,Gardner Minshew II\MinsGa00,24.148,2020-10-11,NFL,JAX,@,HOU,L 14-30,5,5,Sun,31,49,63.27,301,2,0,94.0,3,8,6.14,6.96
217,Gardner Minshew II\MinsGa00,24.162,2020-10-25,NFL,JAX,@,LAC,L 29-39,7,7,Sun,14,27,51.85,173,2,0,96.7,5,19,6.41,7.89
218,Nick Mullens\MullNi00,25.274,2020-12-20,NFL,SFO,@,DAL,L 33-41,14,15,Sun,21,36,58.33,219,2,2,71.4,2,11,6.08,4.69
219,Kyler Murray\MurrKy00,23.051,2020-09-27,NFL,ARI,,DET,L 23-26,3,3,Sun,23,35,65.71,270,2,3,72.3,1,2,7.71,5.00
220,Kyler Murray\MurrKy00,23.073,2020-10-19,NFL,ARI,@,DAL,W 38-10,6,6,Mon,9,24,37.50,188,2,0,93.7,1,11,7.83,9.50
221,Kyler Murray\MurrKy00,23.104,2020-11-19,NFL,ARI,@,SEA,L 21-28,10,11,Thu,29,42,69.05,269,2,0,102.2,3,12,6.40,7.36
222,Philip Rivers\RivePh00,38.357,2020-11-29,NFL,IND,,TEN,L 26-45,11,12,Sun,24,42,57.14,295,2,1,84.9,1,6,7.02,6.90
223,Philip Rivers\RivePh00,38.364,2020-12-06,NFL,IND,@,HOU,W 26-20,12,13,Sun,27,35,77.14,285,2,0,119.3,3,23,8.14,9.29
224,Philip Rivers\RivePh00,39.005,2020-12-13,NFL,IND,@,LVR,W 44-27,13,14,Sun,19,28,67.86,244,2,0,118.7,0,0,8.71,10.14
225,Philip Rivers\RivePh00,39.012,2020-12-20,NFL,IND,,HOU,W 27-20,14,15,Sun,22,28,78.57,228,2,0,124.4,1,5,8.14,9.57
226,Aaron Rodgers\RodgAa00,36.293,2020-09-20,NFL,GNB,,DET,W 42-21,2,2,Sun,18,30,60.00,240,2,0,107.6,1,11,8.00,9.33
227,Aaron Rodgers\RodgAa00,36.349,2020-11-15,NFL,GNB,,JAX,W 24-20,9,10,Sun,24,34,70.59,325,2,1,108.1,1,10,9.56,9.41
228,Ben Roethlisberger\RoetBe00,38.237,2020-10-25,NFL,PIT,@,TEN,W 27-24,6,7,Sun,32,49,65.31,268,2,3,67.4,0,0,5.47,3.53
229,Ben Roethlisberger\RoetBe00,38.244,2020-11-01,NFL,PIT,@,BAL,W 28-24,7,8,Sun,21,32,65.63,182,2,0,101.3,2,9,5.69,6.94
230,Ben Roethlisberger\RoetBe00,38.265,2020-11-22,NFL,PIT,@,JAX,W 27-3,10,11,Sun,32,46,69.57,267,2,1,89.7,0,0,5.80,5.70
231,Ben Roethlisberger\RoetBe00,38.280,2020-12-07,NFL,PIT,,WAS,L 17-23,12,13,Mon,33,53,62.26,305,2,1,82.7,0,0,5.75,5.66
232,Ben Roethlisberger\RoetBe00,38.202,2020-09-20,NFL,PIT,,DEN,W 26-21,2,2,Sun,29,41,70.73,311,2,1,98.7,1,10,7.59,7.46
233,Ben Roethlisberger\RoetBe00,38.286,2020-12-13,NFL,PIT,@,BUF,L 15-26,13,14,Sun,21,37,56.76,187,2,2,65.9,1,10,5.05,3.70
234,Ben Roethlisberger\RoetBe00,38.209,2020-09-27,NFL,PIT,,HOU,W 28-21,3,3,Sun,23,36,63.89,237,2,0,101.3,2,19,6.58,7.69
235,Mason Rudolph\RudoMa00,25.170,2021-01-03,NFL,PIT,@,CLE,L 22-24,16,17,Sun,22,39,56.41,315,2,1,89.2,1,8,8.08,7.95
236,Matt Ryan\RyanMa00,35.196,2020-11-29,NFL,ATL,,LVR,W 43-6,11,12,Sun,22,39,56.41,185,2,1,75.3,1,6,4.74,4.62
237,Matt Ryan\RyanMa00,35.119,2020-09-13,NFL,ATL,,SEA,L 25-38,1,1,Sun,37,54,68.52,450,2,1,98.5,2,16,8.33,8.24
238,Matt Ryan\RyanMa00,35.224,2020-12-27,NFL,ATL,@,KAN,L 14-17,15,16,Sun,27,35,77.14,300,2,0,121.1,4,23,8.57,9.71
239,Matt Ryan\RyanMa00,35.231,2021-01-03,NFL,ATL,@,TAM,L 27-44,16,17,Sun,29,44,65.91,265,2,0,97.3,1,7,6.02,6.93
240,Brett Rypien\RypiBr00,24.084,2020-10-01,NFL,DEN,@,NYJ,W 37-28,4,4,Thu,19,31,61.29,242,2,3,67.6,0,0,7.81,4.74
241,Alex Smith\SmitAl03,36.241,2021-01-03,NFL,WAS,@,PHI,W 20-14,16,17,Sun,22,32,68.75,162,2,2,75.3,3,17,5.06,3.50
242,Matthew Stafford\StafMa00,32.226,2020-09-20,NFL,DET,@,GNB,L 21-42,2,2,Sun,20,33,60.61,244,2,1,91.0,4,26,7.39,7.24
243,Matthew Stafford\StafMa00,32.233,2020-09-27,NFL,DET,@,ARI,W 26-23,3,3,Sun,22,31,70.97,270,2,0,119.0,4,38,8.71,10.00
244,Tua Tagovailoa\TagoTu00,22.258,2020-11-15,NFL,MIA,,LAC,W 29-21,9,10,Sun,15,25,60.00,169,2,0,106.9,0,0,6.76,8.36
245,Tua Tagovailoa\TagoTu00,22.286,2020-12-13,NFL,MIA,,KAN,L 27-33,13,14,Sun,28,48,58.33,316,2,1,83.3,4,29,6.58,6.48
246,Tua Tagovailoa\TagoTu00,22.251,2020-11-08,NFL,MIA,@,ARI,W 34-31,8,9,Sun,20,28,71.43,248,2,0,122.3,3,27,8.86,10.29
247,Ryan Tannehill\TannRy00,32.090,2020-10-25,NFL,TEN,,PIT,L 24-27,6,7,Sun,18,30,60.00,220,2,0,104.9,2,10,7.33,8.67
248,Ryan Tannehill\TannRy00,32.097,2020-11-01,NFL,TEN,@,CIN,L 20-31,7,8,Sun,18,30,60.00,233,2,1,92.8,1,10,7.77,7.60
249,Ryan Tannehill\TannRy00,32.104,2020-11-08,NFL,TEN,,CHI,W 24-17,8,9,Sun,10,21,47.62,158,2,0,104.9,3,22,7.52,9.43
250,Ryan Tannehill\TannRy00,32.118,2020-11-22,NFL,TEN,@,BAL,W 30-24,10,11,Sun,22,31,70.97,259,2,1,104.1,2,16,8.35,8.19
251,Ryan Tannehill\TannRy00,32.049,2020-09-14,NFL,TEN,@,DEN,W 16-14,1,1,Mon,29,43,67.44,249,2,0,97.9,1,2,5.79,6.72
252,Ryan Tannehill\TannRy00,32.139,2020-12-13,NFL,TEN,@,JAX,W 31-10,13,14,Sun,19,24,79.17,212,2,0,131.2,1,7,8.83,10.50
253,Mitchell Trubisky\TrubMi00,26.031,2020-09-20,NFL,CHI,,NYG,W 17-13,2,2,Sun,18,28,64.29,190,2,2,78.0,4,21,6.79,5.00
254,Mitchell Trubisky\TrubMi00,26.129,2020-12-27,NFL,CHI,@,JAX,W 41-17,15,16,Sun,24,35,68.57,265,2,1,97.9,1,2,7.57,7.43
255,Deshaun Watson\WatsDe00,25.069,2020-11-22,NFL,HOU,,NWE,W 27-20,10,11,Sun,28,37,75.68,344,2,0,121.9,0,0,9.30,10.38
256,Deshaun Watson\WatsDe00,25.013,2020-09-27,NFL,HOU,@,PIT,L 21-28,3,3,Sun,19,27,70.37,264,2,1,110.7,5,33,9.78,9.59
257,Deshaun Watson\WatsDe00,25.097,2020-12-20,NFL,HOU,@,IND,L 20-27,14,15,Sun,33,41,80.49,373,2,0,120.8,5,31,9.10,10.07
258,Deshaun Watson\WatsDe00,25.020,2020-10-04,NFL,HOU,,MIN,L 23-31,4,4,Sun,20,33,60.61,300,2,0,110.7,3,10,9.09,10.30
259,Deshaun Watson\WatsDe00,25.041,2020-10-25,NFL,HOU,,GNB,L 20-35,7,7,Sun,29,39,74.36,309,2,0,114.2,3,23,7.92,8.95
260,Deshaun Watson\WatsDe00,25.055,2020-11-08,NFL,HOU,@,JAX,W 27-25,8,9,Sun,19,32,59.38,281,2,0,109.0,2,14,8.78,10.03
261,Carson Wentz\WentCa00,27.286,2020-10-11,NFL,PHI,@,PIT,L 29-38,5,5,Sun,20,35,57.14,258,2,2,75.7,5,34,7.37,5.94
262,Carson Wentz\WentCa00,27.293,2020-10-18,NFL,PHI,,BAL,L 28-30,6,6,Sun,21,40,52.50,213,2,0,84.7,6,43,5.33,6.33
263,Carson Wentz\WentCa00,27.297,2020-10-22,NFL,PHI,,NYG,W 22-21,7,7,Thu,25,43,58.14,359,2,1,91.1,3,13,8.35,8.23
264,Carson Wentz\WentCa00,27.307,2020-11-01,NFL,PHI,,DAL,W 23-9,8,8,Sun,15,27,55.56,123,2,2,61.2,4,29,4.56,2.70
265,Carson Wentz\WentCa00,27.328,2020-11-22,NFL,PHI,@,CLE,L 17-22,10,11,Sun,21,35,60.00,235,2,2,75.3,5,26,6.71,5.29
266,Carson Wentz\WentCa00,27.336,2020-11-30,NFL,PHI,,SEA,L 17-23,11,12,Mon,25,45,55.56,215,2,1,73.8,6,41,4.78,4.67
267,Carson Wentz\WentCa00,27.258,2020-09-13,NFL,PHI,@,WAS,L 17-27,1,1,Sun,24,42,57.14,270,2,2,72.5,8,62,6.43,5.24
268,Russell Wilson\WilsRu00,31.310,2020-10-04,NFL,SEA,@,MIA,W 31-23,4,4,Sun,24,34,70.59,360,2,1,112.4,2,17,10.59,10.44
269,Russell Wilson\WilsRu00,32.035,2021-01-03,NFL,SEA,@,SFO,W 26-23,16,17,Sun,20,36,55.56,181,2,0,87.8,2,22,5.03,6.14
270,Russell Wilson\WilsRu00,31.345,2020-11-08,NFL,SEA,@,BUF,L 34-44,8,9,Sun,28,41,68.29,390,2,2,94.6,5,28,9.51,8.29
271,Russell Wilson\WilsRu00,31.356,2020-11-19,NFL,SEA,,ARI,W 28-21,10,11,Thu,23,28,82.14,197,2,0,119.8,3,15,7.04,8.46
272,Brandon Allen\AlleBr00,28.085,2020-11-29,NFL,CIN,,NYG,L 17-19,11,12,Sun,17,29,58.62,136,1,1,67.6,2,21,4.69,3.83
273,Brandon Allen\AlleBr00,28.092,2020-12-06,NFL,CIN,@,MIA,L 7-19,12,13,Sun,11,19,57.89,153,1,1,79.5,5,30,8.05,6.74
274,Brandon Allen\AlleBr00,28.099,2020-12-13,NFL,CIN,,DAL,L 7-30,13,14,Sun,27,36,75.00,217,1,0,99.0,0,0,6.03,6.58
275,Josh Allen\AlleJo02,24.192,2020-11-29,NFL,BUF,,LAC,W 27-17,11,12,Sun,18,24,75.00,157,1,1,88.4,2,10,6.54,5.50
276,C.J. Beathard\BeatC.00,27.048,2021-01-03,NFL,SFO,,SEA,L 23-26,16,17,Sun,25,37,67.57,273,1,0,98.1,3,31,7.38,7.92
277,Tom Brady\BradTo00,43.066,2020-10-08,NFL,TAM,@,CHI,L 19-20,5,5,Thu,25,41,60.98,253,1,0,86.7,3,20,6.17,6.66
278,Tom Brady\BradTo00,43.048,2020-09-20,NFL,TAM,,CAR,W 31-17,2,2,Sun,23,35,65.71,217,1,1,80.3,0,0,6.20,5.49
279,Drew Brees\BreeDr00,41.250,2020-09-21,NFL,NOR,@,LVR,L 24-34,2,2,Mon,26,38,68.42,312,1,1,91.1,0,0,8.21,7.55
280,Drew Brees\BreeDr00,41.271,2020-10-12,NFL,NOR,,LAC,W 30-27,5,5,Mon,33,47,70.21,325,1,1,87.6,2,12,6.91,6.38
281,Drew Brees\BreeDr00,41.305,2020-11-15,NFL,NOR,,SFO,W 27-13,9,10,Sun,8,13,61.54,76,1,0,103.4,0,0,5.85,7.38
282,Teddy Bridgewater\BridTe00,28.019,2020-11-29,NFL,CAR,@,MIN,L 27-28,12,12,Sun,19,36,52.78,267,1,1,74.7,0,0,7.42,6.72
283,Teddy Bridgewater\BridTe00,27.308,2020-09-13,NFL,CAR,,LVR,L 30-34,1,1,Sun,22,34,64.71,269,1,0,98.8,1,10,7.91,8.50
284,Teddy Bridgewater\BridTe00,27.322,2020-09-27,NFL,CAR,@,LAC,W 21-16,3,3,Sun,22,28,78.57,235,1,0,113.5,2,14,8.39,9.11
285,Teddy Bridgewater\BridTe00,28.047,2020-12-27,NFL,CAR,@,WAS,W 20-13,15,16,Sun,19,28,67.86,197,1,1,85.0,4,30,7.04,6.14
286,Teddy Bridgewater\BridTe00,27.354,2020-10-29,NFL,CAR,,ATL,L 17-25,8,8,Thu,15,23,65.22,176,1,1,84.7,3,22,7.65,6.57
287,Joe Burrow\BurrJo01,23.341,2020-11-15,NFL,CIN,@,PIT,L 10-36,9,10,Sun,21,40,52.50,213,1,0,76.4,4,28,5.33,5.83
288,Joe Burrow\BurrJo01,23.348,2020-11-22,NFL,CIN,@,WAS,L 9-20,10,11,Sun,22,34,64.71,203,1,0,90.7,0,0,5.97,6.56
289,Joe Burrow\BurrJo01,23.299,2020-10-04,NFL,CIN,,JAX,W 33-25,4,4,Sun,25,36,69.44,300,1,1,92.4,1,0,8.33,7.64
290,Derek Carr\CarrDe02,29.218,2020-11-01,NFL,LVR,@,CLE,W 16-6,7,8,Sun,15,24,62.50,111,1,0,87.3,2,11,4.63,5.46
291,Derek Carr\CarrDe02,29.169,2020-09-13,NFL,LVR,@,CAR,W 34-30,1,1,Sun,22,30,73.33,239,1,0,107.5,0,0,7.97,8.63
292,Derek Carr\CarrDe02,29.273,2020-12-26,NFL,LVR,,MIA,L 25-26,15,16,Sat,21,34,61.76,336,1,0,104.5,3,22,9.88,10.47
293,Kirk Cousins\CousKi00,32.116,2020-12-13,NFL,MIN,@,TAM,L 14-26,13,14,Sun,24,37,64.86,225,1,0,90.5,6,52,6.08,6.62
294,Kirk Cousins\CousKi00,32.046,2020-10-04,NFL,MIN,@,HOU,W 31-23,4,4,Sun,16,22,72.73,260,1,0,127.1,3,12,11.82,12.73
295,Kirk Cousins\CousKi00,32.074,2020-11-01,NFL,MIN,@,GNB,W 28-22,7,8,Sun,11,14,78.57,160,1,0,138.1,1,9,11.43,12.86
296,Andy Dalton\DaltAn00,32.356,2020-10-19,NFL,DAL,,ARI,L 10-38,6,6,Mon,34,54,62.96,266,1,2,65.8,3,19,4.93,3.63
297,Andy Dalton\DaltAn00,33.028,2020-11-26,NFL,DAL,,WAS,L 16-41,11,12,Thu,25,35,71.43,215,1,1,84.8,3,24,6.14,5.43
298,Sam Darnold\DarnSa00,23.198,2020-12-20,NFL,NYJ,@,LAR,W 23-20,14,15,Sun,22,31,70.97,207,1,0,99.8,2,11,6.68,7.32
299,Sam Darnold\DarnSa00,23.100,2020-09-13,NFL,NYJ,@,BUF,L 17-27,1,1,Sun,21,35,60.00,215,1,1,75.3,3,13,6.14,5.43
300,Sam Darnold\DarnSa00,23.212,2021-01-03,NFL,NYJ,@,NWE,L 14-28,16,17,Sun,23,34,67.65,266,1,2,76.3,3,27,7.82,5.76
301,Sam Darnold\DarnSa00,23.107,2020-09-20,NFL,NYJ,,SFO,L 13-31,2,2,Sun,21,32,65.63,179,1,0,90.5,1,6,5.59,6.22
302,Sam Darnold\DarnSa00,23.114,2020-09-27,NFL,NYJ,@,IND,L 7-36,3,3,Sun,17,29,58.62,168,1,3,47.0,2,17,5.79,1.83
303,Jeff Driskel\DrisJe00,27.157,2020-09-27,NFL,DEN,,TAM,L 10-28,3,3,Sun,17,30,56.67,176,1,1,71.0,5,45,5.87,5.03
304,Ryan Finley\FinlRy00,25.361,2020-12-21,NFL,CIN,,PIT,W 27-17,14,15,Mon,7,13,53.85,89,1,0,101.1,2,11,6.85,8.38
305,Joe Flacco\FlacJo00,35.269,2020-10-11,NFL,NYJ,,ARI,L 10-30,5,5,Sun,18,33,54.55,195,1,0,82.3,2,17,5.91,6.52
306,Nick Foles\FoleNi00,31.262,2020-10-08,NFL,CHI,,TAM,W 20-19,5,5,Thu,30,42,71.43,243,1,1,83.7,3,35,5.79,5.19
307,Nick Foles\FoleNi00,31.272,2020-10-18,NFL,CHI,@,CAR,W 23-16,6,6,Sun,23,39,58.97,198,1,1,70.2,0,0,5.08,4.44
308,Nick Foles\FoleNi00,31.258,2020-10-04,NFL,CHI,,IND,L 11-19,4,4,Sun,26,42,61.90,249,1,1,76.4,1,8,5.93,5.33
309,Garrett Gilbert\GilbGa01,29.130,2020-11-08,NFL,DAL,,PIT,L 19-24,9,9,Sun,21,38,55.26,243,1,1,72.6,2,23,6.39,5.74
310,Mike Glennon\GlenMi00,30.360,2020-12-06,NFL,JAX,@,MIN,L 24-27,12,13,Sun,28,42,66.67,280,1,2,73.5,2,14,6.67,5.00
311,Jared Goff\GoffJa00,26.018,2020-11-01,NFL,LAR,@,MIA,L 17-28,8,8,Sun,35,61,57.38,355,1,2,65.9,2,15,5.82,4.67
312,Jared Goff\GoffJa00,26.053,2020-12-06,NFL,LAR,@,ARI,W 38-28,12,13,Sun,37,47,78.72,351,1,0,104.9,1,7,7.47,7.89
313,Jared Goff\GoffJa00,26.057,2020-12-10,NFL,LAR,,NWE,W 24-3,13,14,Thu,16,25,64.00,137,1,1,74.9,1,5,5.48,4.48
314,Jared Goff\GoffJa00,25.356,2020-10-04,NFL,LAR,,NYG,W 17-9,4,4,Sun,25,32,78.13,200,1,0,103.1,2,18,6.25,6.88
315,Dwayne Haskins\HaskDw00,23.133,2020-09-13,NFL,WAS,,PHI,W 27-17,1,1,Sun,17,31,54.84,178,1,0,82.5,3,19,5.74,6.39
316,Dwayne Haskins\HaskDw00,23.140,2020-09-20,NFL,WAS,@,ARI,L 15-30,2,2,Sun,19,33,57.58,223,1,0,88.3,4,24,6.76,7.36
317,Dwayne Haskins\HaskDw00,23.231,2020-12-20,NFL,WAS,,SEA,L 15-20,14,15,Sun,38,55,69.09,295,1,2,72.9,4,26,5.36,4.09
318,Justin Herbert\HerbJu00,22.292,2020-12-27,NFL,LAC,,DEN,W 19-16,15,16,Sun,21,33,63.64,253,1,0,97.2,2,26,7.67,8.27
319,Justin Herbert\HerbJu00,22.264,2020-11-29,NFL,LAC,@,BUF,L 17-27,11,12,Sun,31,52,59.62,316,1,1,75.5,3,25,6.08,5.60
320,Justin Herbert\HerbJu00,22.194,2020-09-20,NFL,LAC,,KAN,L 20-23,2,2,Sun,22,33,66.67,311,1,1,94.4,2,15,9.42,8.67
321,Justin Herbert\HerbJu00,22.201,2020-09-27,NFL,LAC,,CAR,L 16-21,3,3,Sun,35,49,71.43,330,1,1,88.0,2,11,6.73,6.22
322,Jalen Hurts\HurtJa00,22.128,2020-12-13,NFL,PHI,,NOR,W 24-21,13,14,Sun,17,30,56.67,167,1,0,83.6,0,0,5.57,6.23
