Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
528,Jeff Blake\BlakJe00,32.340,2003-11-09,NFL,ARI,@,PIT,L 15-28,9,10,Sun,23,43,53.49,307,2,0,91.9,5,24,7.14,8.07
529,Drew Brees\BreeDr00,32.337,2011-12-18,NFL,NOR,@,MIN,W 42-20,14,15,Sun,32,40,80.00,412,5,0,149.2,0,0,10.30,12.80
530,Ryan Fitzpatrick\FitzRy00,32.335,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,22,39,56.41,295,2,0,97.7,2,12,7.56,8.59
531,Brett Favre *\FavrBr00,32.333,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,25,36,69.44,284,2,0,111.3,2,11,7.89,9.00
532,Drew Brees\BreeDr00,32.330,2011-12-11,NFL,NOR,@,TEN,W 22-17,13,14,Sun,36,47,76.60,337,2,0,110.0,2,14,7.17,8.02
533,Drew Brees\BreeDr00,32.323,2011-12-04,NFL,NOR,,DET,W 31-17,12,13,Sun,26,36,72.22,342,3,0,129.6,2,4,9.50,11.17
534,Aaron Rodgers\RodgAa00,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89
535,Joe Flacco\FlacJo00,32.321,2017-12-03,NFL,BAL,,DET,W 44-20,12,13,Sun,23,36,63.89,269,2,0,105.0,0,0,7.47,8.58
536,Jim Everett\EverJi00,32.320,1995-11-19,NFL,NOR,@,MIN,L 24-43,11,12,Sun,25,37,67.57,335,3,0,123.1,2,16,9.05,10.68
537,Donovan McNabb\McNaDo00,32.320,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,16,21,76.19,264,3,0,157.2,3,16,12.57,15.43
538,Drew Brees\BreeDr00,32.317,2011-11-28,NFL,NOR,,NYG,W 49-24,11,12,Mon,24,38,63.16,363,4,0,129.6,0,0,9.55,11.66
539,Warren Moon*\MoonWa00,32.317,1989-10-01,NFL,HOU,,MIA,W 39-7,4,4,Sun,19,23,82.61,254,2,0,141.7,2,13,11.04,12.78
540,Otto Graham*\GrahOt00,32.308,1954-10-10,NFL,CLE,,CRD,W 31-7,2,3,Sun,14,18,77.78,266,3,0,158.3,,,14.78,18.11
541,Philip Rivers\RivePh00,32.308,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,22,34,64.71,313,3,0,123.8,1,6,9.21,10.97
542,Steve McNair\McNaSt00,32.307,2005-12-18,NFL,TEN,,SEA,L 24-28,14,15,Sun,23,38,60.53,310,2,0,104.1,0,0,8.16,9.21
543,Drew Brees\BreeDr00,32.302,2011-11-13,NFL,NOR,@,ATL,W 26-23,10,10,Sun,30,43,69.77,322,2,0,106.9,0,0,7.49,8.42
544,Drew Bledsoe\BledDr00,32.295,2004-12-05,NFL,BUF,@,MIA,W 42-32,12,13,Sun,19,30,63.33,277,4,0,132.9,3,20,9.23,11.90
545,Philip Rivers\RivePh00,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,2,12,9.67,11.21
546,Fran Tarkenton*\TarkFr00,32.290,1972-11-19,NFL,MIN,@,RAM,W 45-41,10,10,Sun,14,28,50.00,319,4,0,130.8,,,11.39,14.25
547,Jeff Garcia\GarcJe00,32.287,2002-12-08,NFL,SFO,@,DAL,W 31-27,13,14,Sun,36,55,65.45,276,3,0,95.7,1,0,5.02,6.11
548,Philip Rivers\RivePh00,32.287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,2,6,10.24,11.84
549,Matthew Stafford\StafMa00,32.282,2020-11-15,NFL,DET,,WAS,W 30-27,9,10,Sun,24,33,72.73,276,3,0,127.8,1,9,8.36,10.18
550,Drew Brees\BreeDr00,32.281,2011-10-23,NFL,NOR,,IND,W 62-7,7,7,Sun,31,35,88.57,325,5,0,144.9,2,4,9.29,12.14
551,Ken Anderson\AndeKe00,32.280,1981-11-22,NFL,CIN,,DEN,W 38-21,12,12,Sun,25,37,67.57,396,3,0,130.0,2,9,10.70,12.32
552,Philip Rivers\RivePh00,32.280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,28,37,75.68,284,3,0,124.2,1,8,7.68,9.30
553,Ben Roethlisberger\RoetBe00,32.280,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,25,39,64.10,350,3,0,118.5,0,0,8.97,10.51
554,Jeff Garcia\GarcJe00,32.274,2002-11-25,NFL,SFO,,PHI,L 17-38,11,12,Mon,29,51,56.86,284,2,0,85.7,3,26,5.57,6.35
555,David Garrard\GarrDa00,32.273,2010-11-14,NFL,JAX,,HOU,W 31-24,9,10,Sun,24,31,77.42,342,2,0,134.1,2,16,11.03,12.32
556,Kerry Collins\CollKe00,32.269,2005-09-25,NFL,OAK,@,PHI,L 20-23,3,3,Sun,24,42,57.14,345,2,0,99.8,1,1,8.21,9.17
557,Peyton Manning\MannPe00,32.269,2008-12-18,NFL,IND,@,JAX,W 31-24,15,16,Thu,29,34,85.29,364,3,0,140.7,0,0,10.71,12.47
558,Jim Kelly*\KellJi00,32.268,1992-11-08,NFL,BUF,,PIT,W 28-20,9,10,Sun,26,33,78.79,290,3,0,133.6,1,6,8.79,10.61
559,Danny White\WhitDa01,32.262,1984-10-28,NFL,DAL,,IND,W 22-3,9,9,Sun,21,32,65.63,262,2,0,111.7,0,0,8.19,9.44
560,Ken Anderson\AndeKe00,32.259,1981-11-01,NFL,CIN,,HOU,W 34-21,9,9,Sun,21,30,70.00,281,3,0,132.8,1,9,9.37,11.37
561,David Garrard\GarrDa00,32.259,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,17,21,80.95,260,4,0,157.8,3,22,12.38,16.19
562,Bart Starr*\StarBa00,32.259,1966-09-25,NFL,GNB,,RAM,W 24-13,3,3,Sun,12,20,60.00,257,2,0,137.5,,,12.85,14.85
563,Peyton Manning\MannPe00,32.258,2008-12-07,NFL,IND,,CIN,W 35-3,13,14,Sun,26,32,81.25,277,3,0,134.0,0,0,8.66,10.53
564,Jim Everett\EverJi00,32.257,1995-09-17,NFL,NOR,,ATL,L 24-27,3,3,Sun,29,43,67.44,370,3,0,117.4,3,19,8.60,10.00
565,Jeff Hostetler\HostJe00,32.255,1994-01-02,NFL,RAI,,DEN,W 33-30,16,18,Sun,25,41,60.98,310,3,0,108.8,3,6,7.56,9.02
566,Kerry Collins\CollKe00,32.252,2005-09-08,NFL,OAK,@,NWE,L 20-30,1,1,Thu,18,39,46.15,265,3,0,94.5,2,19,6.79,8.33
567,Jeff Garcia\GarcJe00,32.252,2002-11-03,NFL,SFO,@,OAK,W 23-20,8,9,Sun,25,36,69.44,282,2,0,111.1,0,0,7.83,8.94
568,Drew Brees\BreeDr00,32.246,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,26,37,70.27,270,3,0,118.1,1,6,7.30,8.92
569,Tony Romo\RomoTo00,32.246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,2,10,9.67,11.53
570,Ken Anderson\AndeKe00,32.245,1981-10-18,NFL,CIN,,PIT,W 34-7,7,7,Sun,16,28,57.14,346,2,0,125.0,3,16,12.36,13.79
571,Jeff Garcia\GarcJe00,32.245,2002-10-27,NFL,SFO,,ARI,W 38-28,7,8,Sun,18,28,64.29,252,4,0,132.7,1,0,9.00,11.86
572,Ben Roethlisberger\RoetBe00,32.245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,3,19,9.19,12.43
573,Tony Romo\RomoTo00,32.239,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,30,42,71.43,341,2,0,111.3,1,13,8.12,9.07
574,Ken Anderson\AndeKe00,32.238,1981-10-11,NFL,CIN,@,BAL,W 41-19,6,6,Sun,21,27,77.78,257,3,0,143.4,0,0,9.52,11.74
575,Ben Roethlisberger\RoetBe00,32.238,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,40,49,81.63,522,6,0,150.6,0,0,10.65,13.10
576,Peyton Manning\MannPe00,32.237,2008-11-16,NFL,IND,,HOU,W 33-27,10,11,Sun,30,46,65.22,320,2,0,99.9,0,0,6.96,7.83
577,Drew Brees\BreeDr00,32.236,2011-09-08,NFL,NOR,@,GNB,L 34-42,1,1,Thu,32,49,65.31,419,3,0,112.5,3,23,8.55,9.78
578,Matthew Stafford\StafMa00,32.233,2020-09-27,NFL,DET,@,ARI,W 26-23,3,3,Sun,22,31,70.97,270,2,0,119.0,4,38,8.71,10.00
579,Ben Roethlisberger\RoetBe00,32.232,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,23,33,69.70,265,2,0,113.8,3,16,8.03,9.24
580,Jay Cutler\CutlJa00,32.228,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,19,31,61.29,315,2,0,117.0,3,25,10.16,11.45
581,Jim Kelly*\KellJi00,32.226,1992-09-27,NFL,BUF,@,NWE,W 41-7,4,4,Sun,15,20,75.00,308,3,0,156.2,0,0,15.40,18.40
582,Tony Romo\RomoTo00,32.225,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,22,27,81.48,303,3,0,150.5,2,9,11.22,13.44
583,Ken Anderson\AndeKe00,32.224,1981-09-27,NFL,CIN,,BUF,W 27-24,4,4,Sun,28,40,70.00,328,3,0,119.6,3,12,8.20,9.70
584,Peyton Manning\MannPe00,32.223,2008-11-02,NFL,IND,,NWE,W 18-15,8,9,Sun,21,29,72.41,254,2,0,121.9,0,0,8.76,10.14
585,Ben Roethlisberger\RoetBe00,32.210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,29,40,72.50,314,3,0,120.2,5,26,7.85,9.35
586,Boomer Esiason\EsiaBo00,32.204,1993-11-07,NFL,NYJ,,MIA,W 27-10,8,10,Sun,23,32,71.88,256,3,0,126.6,0,0,8.00,9.88
587,Peyton Manning\MannPe00,32.202,2008-10-12,NFL,IND,,BAL,W 31-3,5,6,Sun,19,28,67.86,271,3,0,134.7,2,13,9.68,11.82
588,Jay Cutler\CutlJa00,32.200,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,19,24,79.17,258,3,0,151.0,2,14,10.75,13.25
589,Jason Garrett\GarrJa00,32.197,1998-10-11,NFL,DAL,,CAR,W 27-20,6,6,Sun,14,22,63.64,287,2,0,137.5,2,10,13.05,14.86
590,Jeff Hostetler\HostJe00,32.179,1993-10-18,NFL,RAI,@,DEN,W 23-20,6,7,Mon,15,24,62.50,264,2,0,127.8,2,9,11.00,12.67
591,Johnny Unitas *\UnitJo00,32.177,1965-10-31,NFL,BAL,@,SFO,W 34-28,7,7,Sun,23,34,67.65,324,4,0,137.4,,,9.53,11.88
592,Johnny Unitas *\UnitJo00,32.170,1965-10-24,NFL,BAL,,RAM,W 35-20,6,6,Sun,18,27,66.67,251,3,0,133.4,,,9.30,11.52
593,Joe Montana*\MontJo01,32.169,1988-11-27,NFL,SFO,@,SDG,W 48-10,13,13,Sun,14,22,63.64,271,3,0,146.0,2,13,12.32,15.05
594,Jay Cutler\CutlJa00,32.165,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,26,45,57.78,252,2,0,88.4,2,11,5.60,6.49
595,Matt Ryan\RyanMa00,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,62.07,254,2,0,113.3,1,8,8.76,10.14
596,Trent Green\GreeTr00,32.159,2002-12-15,NFL,KAN,@,DEN,L 24-31,14,15,Sun,18,42,42.86,310,2,0,84.4,1,1,7.38,8.33
597,Tom Brady\BradTo00,32.146,2009-12-27,NFL,NWE,,JAX,W 35-7,15,16,Sun,23,26,88.46,267,4,0,149.0,0,0,10.27,13.35
598,Ryan Tannehill\TannRy00,32.146,2020-12-20,NFL,TEN,,DET,W 46-25,14,15,Sun,21,27,77.78,273,3,0,145.8,1,5,10.11,12.33
599,Kirk Cousins\CousKi00,32.137,2021-01-03,NFL,MIN,@,DET,W 37-35,16,17,Sun,28,40,70.00,405,3,0,127.6,3,22,10.13,11.63
600,Kirk Cousins\CousKi00,32.128,2020-12-25,NFL,MIN,@,NOR,L 33-52,15,16,Fri,27,41,65.85,291,3,0,110.9,2,17,7.10,8.56
601,Neil O'Donnell\ODonNe00,32.121,1998-11-01,NFL,CIN,,DEN,L 26-33,8,9,Sun,20,37,54.05,257,3,0,103.1,2,12,6.95,8.57
602,Len Dawson*\DawsLe00,32.110,1967-10-08,AFL,KAN,,MIA,W 41-0,4,6,Sun,13,23,56.52,250,5,0,134.1,,,10.87,15.22
603,Dan Fouts*\FoutDa00,32.107,1983-09-25,NFL,SDG,,CLE,L 24-30,4,4,Sun,24,38,63.16,351,3,0,119.5,1,0,9.24,10.82
604,Kirk Cousins\CousKi00,32.102,2020-11-29,NFL,MIN,,CAR,W 28-27,11,12,Sun,34,45,75.56,307,3,0,115.7,2,16,6.82,8.16
605,Neil O'Donnell\ODonNe00,32.100,1998-10-11,NFL,CIN,,PIT,W 25-20,5,6,Sun,20,26,76.92,298,3,0,152.4,3,17,11.46,13.77
606,John Elway*\ElwaJo00,32.098,1992-10-04,NFL,DEN,,KAN,W 20-19,5,5,Sun,23,38,60.53,311,2,0,104.2,5,32,8.18,9.24
607,Kirk Cousins\CousKi00,32.095,2020-11-22,NFL,MIN,,DAL,L 28-31,10,11,Sun,22,30,73.33,314,3,0,140.1,2,9,10.47,12.47
608,Brett Favre *\FavrBr00,32.088,2002-01-06,NFL,GNB,@,NYG,W 34-25,16,17,Sun,15,30,50.00,315,2,0,109.7,1,7,10.50,11.83
609,Bobby Hebert\HebeBo00,32.088,1992-11-15,NFL,NOR,@,SFO,L 20-21,10,11,Sun,22,35,62.86,301,2,0,109.3,1,8,8.60,9.74
610,Trent Green\GreeTr00,32.082,2002-09-29,NFL,KAN,,MIA,W 48-30,4,4,Sun,24,34,70.59,328,5,0,140.7,0,0,9.65,12.59
611,Sonny Jurgensen*\JurgSo00,32.082,1966-11-13,NFL,WAS,,DAL,L 30-31,10,10,Sun,26,46,56.52,347,3,0,102.4,,,7.54,8.85
612,Tom Brady\BradTo00,32.076,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,29,34,85.29,380,6,0,152.8,2,6,11.18,14.71
613,Matt Hasselbeck\HassMa00,32.075,2007-12-09,NFL,SEA,,ARI,W 42-21,13,14,Sun,22,33,66.67,272,4,0,131.6,1,3,8.24,10.67
614,Neil O'Donnell\ODonNe00,32.072,1998-09-13,NFL,CIN,@,DET,W 34-28,2,2,Sun,25,36,69.44,303,2,0,113.5,3,19,8.42,9.53
615,Charlie Conerly\ConeCh00,32.071,1953-11-29,NFL,NYG,,PHI,W 37-28,10,10,Sun,12,30,40.00,250,3,0,103.5,,,8.33,10.33
616,Steve Young*\YounSt00,32.069,1993-12-19,NFL,SFO,@,DET,W 55-17,14,16,Sun,17,23,73.91,354,4,0,155.3,0,0,15.39,18.87
617,Gus Frerotte\FrerGu00,32.059,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,16,21,76.19,267,4,0,157.2,2,15,12.71,16.52
618,Andy Dalton\DaltAn00,32.054,2019-12-22,NFL,CIN,@,MIA,L 35-38,15,16,Sun,33,56,58.93,396,4,0,104.5,4,25,7.07,8.50
619,Brett Favre *\FavrBr00,32.054,2001-12-03,NFL,GNB,@,JAX,W 28-21,11,12,Mon,24,42,57.14,362,3,0,109.4,1,10,8.62,10.05
620,Matt Hasselbeck\HassMa00,32.054,2007-11-18,NFL,SEA,,CHI,W 30-23,10,11,Sun,30,44,68.18,337,2,0,106.0,2,15,7.66,8.57
621,Phil Simms\SimmPh00,32.054,1987-12-27,NFL,NYG,,NYJ,W 20-7,15,16,Sun,20,39,51.28,264,2,0,90.1,0,0,6.77,7.79
622,Billy Wade\WadeBi00,32.052,1962-11-25,NFL,CHI,@,BAL,W 57-0,11,11,Sun,23,32,71.88,328,3,0,135.9,,,10.25,12.13
623,Lynn Dickey\DickLy00,32.048,1981-12-06,NFL,GNB,,DET,W 31-17,14,14,Sun,20,31,64.52,279,2,0,114.9,2,14,9.00,10.29
624,Sonny Jurgensen*\JurgSo00,32.047,1966-10-09,NFL,WAS,,ATL,W 33-20,5,5,Sun,17,26,65.38,286,2,0,128.0,,,11.00,12.54
625,Brett Favre *\FavrBr00,32.043,2001-11-22,NFL,GNB,@,DET,W 29-27,10,11,Thu,18,26,69.23,252,2,0,125.8,2,17,9.69,11.23
626,Sonny Jurgensen*\JurgSo00,32.040,1966-10-02,NFL,WAS,,PIT,W 24-10,4,4,Sun,14,21,66.67,262,3,0,149.2,,,12.48,15.33
627,Doug Williams\WillDo01,32.035,1987-09-13,NFL,WAS,,PHI,W 34-24,1,1,Sun,17,27,62.96,272,2,0,121.2,1,8,10.07,11.56
628,Steve Young*\YounSt00,32.034,1993-11-14,NFL,SFO,@,TAM,W 45-21,9,11,Sun,23,29,79.31,311,4,0,150.9,0,0,10.72,13.48
629,Y.A. Tittle*\TittY.00,32.030,1958-11-23,NFL,SFO,@,GNB,W 33-12,9,9,Sun,20,35,57.14,283,3,0,112.0,,,8.09,9.80
630,Bobby Hebert\HebeBo00,32.025,1992-09-13,NFL,NOR,,CHI,W 28-6,2,2,Sun,13,25,52.00,264,2,0,116.1,2,13,10.56,12.16
631,Dave Krieg\KrieDa00,32.022,1990-11-11,NFL,SEA,@,KAN,W 17-16,9,10,Sun,16,23,69.57,306,2,0,141.1,9,70,13.30,15.04
632,Billy Kilmer\KilmBi00,32.021,1971-09-26,NFL,WAS,@,NYG,W 30-3,2,2,Sun,23,32,71.88,309,2,0,123.0,1,8,9.66,10.91
633,Jeff George\GeorJe00,32.012,1999-12-20,NFL,MIN,,GNB,W 24-20,14,15,Mon,16,29,55.17,258,2,0,108.1,1,29,8.90,10.28
634,Brad Johnson\JohnBr00,32.011,2000-09-24,NFL,WAS,@,NYG,W 16-6,4,4,Sun,14,20,70.00,289,2,0,145.8,1,5,14.45,16.45
635,Ryan Fitzpatrick\FitzRy00,32.006,2014-11-30,NFL,HOU,,TEN,W 45-21,12,13,Sun,24,33,72.73,358,6,0,147.5,0,0,10.85,14.48
636,Tommy Maddox\MaddTo00,32.005,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,21,29,72.41,260,3,0,134.3,2,9,8.97,11.03
637,Brett Favre *\FavrBr00,32.004,2001-10-14,NFL,GNB,,BAL,W 31-23,5,5,Sun,27,34,79.41,337,3,0,137.4,2,6,9.91,11.68
638,Donovan McNabb\McNaDo00,32.002,2008-11-27,NFL,PHI,,ARI,W 48-20,12,13,Thu,27,39,69.23,260,4,0,121.7,1,8,6.67,8.72
639,Warren Moon*\MoonWa00,32.002,1988-11-20,NFL,HOU,,PHO,W 38-20,12,12,Sun,17,31,54.84,266,3,0,115.8,1,5,8.58,10.52
640,Mark Brunell\BrunMa00,31.363,2002-09-15,NFL,JAX,@,KAN,W 23-16,2,2,Sun,25,36,69.44,320,2,0,115.5,0,0,8.89,10.00
641,Dan Marino*\MariDa00,31.362,1993-09-12,NFL,MIA,,NYJ,L 14-24,2,2,Sun,19,29,65.52,286,2,0,120.8,4,19,9.86,11.24
642,Brian Hoyer\HoyeBr00,31.360,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,29,46,63.04,353,2,0,101.1,2,17,7.67,8.54
643,Dave Krieg\KrieDa00,31.359,1990-10-14,NFL,SEA,@,RAI,L 17-24,6,6,Sun,22,36,61.11,294,2,0,105.6,3,29,8.17,9.28
644,Phil Simms\SimmPh00,31.356,1987-10-25,NFL,NYG,,STL,W 30-7,6,7,Sun,17,21,80.95,253,3,0,156.4,3,21,12.05,14.90
645,Jim Everett\EverJi00,31.355,1994-12-24,NFL,NOR,@,DEN,W 30-28,16,17,Sat,23,27,85.19,343,3,0,155.8,3,12,12.70,14.93
646,Philip Rivers\RivePh00,31.351,2013-11-24,NFL,SDG,@,KAN,W 41-38,11,12,Sun,27,39,69.23,392,3,0,127.3,1,5,10.05,11.59
647,Aaron Rodgers\RodgAa00,31.348,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,35,61,57.38,333,2,0,83.6,3,8,5.46,6.11
648,Jason Campbell\CampJa00,31.342,2013-12-08,NFL,CLE,@,NWE,L 26-27,13,14,Sun,29,44,65.91,391,3,0,116.8,1,5,8.89,10.25
649,Andy Dalton\DaltAn00,31.342,2019-10-06,NFL,CIN,,ARI,L 23-26,5,5,Sun,27,38,71.05,262,2,0,107.6,1,0,6.89,7.95
650,Jim Everett\EverJi00,31.342,1994-12-11,NFL,NOR,@,ATL,W 29-20,14,15,Sun,18,31,58.06,273,2,0,108.7,1,9,8.81,10.10
651,Kerry Collins\CollKe00,31.341,2004-12-05,NFL,OAK,,KAN,L 27-34,12,13,Sun,27,41,65.85,343,3,0,116.2,3,10,8.37,9.83
652,Russell Wilson\WilsRu00,31.338,2020-11-01,NFL,SEA,,SFO,W 37-27,7,8,Sun,27,37,72.97,261,4,0,128.3,2,12,7.05,9.22
653,Brett Favre *\FavrBr00,31.334,2001-09-09,NFL,GNB,,DET,W 28-6,1,1,Sun,22,28,78.57,260,2,0,129.2,3,15,9.29,10.71
654,Aaron Rodgers\RodgAa00,31.320,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,16,29,55.17,255,2,0,107.7,3,18,8.79,10.17
655,Bobby Layne*\LaynBo00,31.318,1958-11-02,NFL,PIT,,WAS,W 24-16,6,6,Sun,13,25,52.00,265,2,0,116.2,,,10.60,12.20
656,Jeff Garcia\GarcJe00,31.316,2002-01-06,NFL,SFO,@,NOR,W 38-0,16,17,Sun,14,21,66.67,263,4,0,149.3,2,15,12.52,16.33
657,Andy Dalton\DaltAn00,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98
658,Roger Staubach*\StauRo00,31.314,1973-12-16,NFL,DAL,@,STL,W 30-3,14,14,Sun,14,19,73.68,256,3,0,155.2,3,15,13.47,16.63
659,Jason Campbell\CampJa00,31.307,2013-11-03,NFL,CLE,,BAL,W 24-18,9,9,Sun,23,35,65.71,262,3,0,116.6,2,18,7.49,9.20
660,Russell Wilson\WilsRu00,31.303,2020-09-27,NFL,SEA,,DAL,W 38-31,3,3,Sun,27,40,67.50,315,5,0,130.7,4,20,7.88,10.38
661,Steve Bartkowski\BartSt00,31.302,1984-09-09,NFL,ATL,,DET,L 24-27,2,2,Sun,24,28,85.71,299,2,0,135.0,1,10,10.68,12.11
662,Otto Graham*\GrahOt00,31.302,1953-10-04,NFL,CLE,@,CRD,W 27-7,2,2,Sun,15,22,68.18,310,3,0,150.6,,,14.09,16.82
663,Vinny Testaverde\TestVi00,31.301,1995-09-10,NFL,CLE,,TAM,W 22-6,2,2,Sun,17,27,62.96,256,2,0,118.7,1,3,9.48,10.96
664,Jason Campbell\CampJa00,31.300,2013-10-27,NFL,CLE,@,KAN,L 17-23,8,8,Sun,22,36,61.11,293,2,0,105.4,1,10,8.14,9.25
665,John Hadl\HadlJo00,31.300,1971-12-12,NFL,SDG,,DEN,W 45-17,13,13,Sun,21,36,58.33,332,4,0,126.2,2,14,9.22,11.44
666,Aaron Rodgers\RodgAa00,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37
667,Nick Foles\FoleNi00,31.293,2020-11-08,NFL,CHI,@,TEN,L 17-24,9,9,Sun,36,52,69.23,335,2,0,99.4,3,16,6.44,7.21
668,Drew Bledsoe\BledDr00,31.289,2003-11-30,NFL,BUF,@,NYG,W 24-7,12,13,Sun,19,29,65.52,252,2,0,115.9,3,16,8.69,10.07
669,Jim Harbaugh\HarbJi00,31.289,1995-10-08,NFL,IND,@,MIA,W 27-24,5,6,Sun,25,33,75.76,319,3,0,135.8,2,9,9.67,11.48
670,Russell Wilson\WilsRu00,31.289,2020-09-13,NFL,SEA,@,ATL,W 38-25,1,1,Sun,31,35,88.57,322,4,0,143.1,3,23,9.20,11.49
671,Donovan McNabb\McNaDo00,31.287,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,21,33,63.64,361,3,0,131.0,0,0,10.94,12.76
672,Bill Kenney\KennBi00,31.286,1986-11-02,NFL,KAN,@,SDG,W 24-23,9,9,Sun,21,32,65.63,287,2,0,115.0,7,54,8.97,10.22
673,Philip Rivers\RivePh00,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19
674,Ben Roethlisberger\RoetBe00,31.281,2013-12-08,NFL,PIT,,MIA,L 28-34,13,14,Sun,23,39,58.97,349,3,0,114.2,3,21,8.95,10.49
675,Jake Plummer\PlumJa00,31.279,2006-09-24,NFL,DEN,@,NWE,W 17-7,3,3,Sun,15,30,50.00,256,2,0,101.5,0,0,8.53,9.87
676,Danny White\WhitDa01,31.277,1983-11-13,NFL,DAL,@,SDG,L 23-24,11,11,Sun,31,47,65.96,300,3,0,104.9,1,9,6.38,7.66
677,Peyton Manning\MannPe00,31.274,2007-12-23,NFL,IND,,HOU,W 38-15,15,16,Sun,28,35,80.00,311,3,0,132.3,1,2,8.89,10.60
678,Craig Morton\MortCr00,31.271,1974-11-03,NFL,NYG,@,KAN,W 33-27,8,8,Sun,17,33,51.52,256,2,0,97.5,1,4,7.76,8.97
679,Ben Roethlisberger\RoetBe00,31.271,2013-11-28,NFL,PIT,@,BAL,L 20-22,12,13,Thu,28,44,63.64,257,2,0,94.6,0,0,5.84,6.75
680,Jeff Garcia\GarcJe00,31.260,2001-11-11,NFL,SFO,,NOR,W 28-27,8,9,Sun,21,34,61.76,252,4,0,123.7,1,1,7.41,9.76
681,Ben Roethlisberger\RoetBe00,31.260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,1,9,8.16,9.93
682,Drew Brees\BreeDr00,31.248,2010-09-20,NFL,NOR,@,SFO,W 25-22,2,2,Mon,28,38,73.68,254,2,0,108.9,2,17,6.68,7.74
683,Roger Staubach*\StauRo00,31.237,1973-09-30,NFL,DAL,,STL,W 45-10,3,3,Sun,17,22,77.27,276,2,0,148.9,1,7,12.55,14.36
684,Tony Romo\RomoTo00,31.234,2011-12-11,NFL,DAL,,NYG,L 34-37,13,14,Sun,21,31,67.74,321,4,0,141.3,3,16,10.35,12.94
685,Matthew Stafford\StafMa00,31.234,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,21,34,61.76,291,3,0,118.6,4,30,8.56,10.32
686,Jeff Garcia\GarcJe00,31.232,2001-10-14,NFL,SFO,@,ATL,W 37-31,5,5,Sun,27,41,65.85,332,3,0,115.1,1,2,8.10,9.56
687,David Garrard\GarrDa00,31.232,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,27,37,72.97,323,3,0,126.3,2,18,8.73,10.35
688,Matt Ryan\RyanMa00,31.229,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,27,36,75.00,331,4,0,139.9,1,8,9.19,11.42
689,Jim Kelly*\KellJi00,31.227,1991-09-29,NFL,BUF,,CHI,W 35-20,5,5,Sun,19,29,65.52,303,3,0,134.7,3,23,10.45,12.52
690,Stan Humphries\HumpSt00,31.224,1996-11-24,NFL,SDG,@,KAN,W 28-14,12,13,Sun,13,26,50.00,252,2,0,109.8,0,0,9.69,11.23
