Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
163,Aaron Rodgers\RodgAa00,33.044,2017-01-15,NFL,GNB,@,DAL,W 34-31,18,19,Sun,28,43,65.12,355,2,1,96.6,3,29,8.26,8.14
164,Aaron Rodgers\RodgAa00,28.044,2012-01-15,NFL,GNB,,NYG,L 20-37,17,19,Sun,26,46,56.52,264,2,1,78.5,4,23,5.74,5.63
165,Ben Roethlisberger\RoetBe00,23.326,2006-01-22,NFL,PIT,@,DEN,W 34-17,19,20,Sun,21,29,72.41,275,2,0,124.9,2,7,9.48,10.86
166,Tony Romo\RomoTo00,34.258,2015-01-04,NFL,DAL,,DET,W 24-20,17,18,Sun,19,31,61.29,293,2,0,114.0,6,51,9.45,10.74
167,Matt Ryan\RyanMa00,31.264,2017-02-05,NFL,ATL,N,NWE,L 28-34,19,21,Sun,17,23,73.91,284,2,0,144.1,5,44,12.35,14.09
168,Mark Rypien\RypiMa00,29.116,1992-01-26,NFL,WAS,N,BUF,W 37-24,19,21,Sun,18,33,54.55,292,2,1,92.0,0,0,8.85,8.70
169,Mark Sanchez\SancMa00,23.074,2010-01-24,NFL,NYJ,@,IND,L 17-30,19,19,Sun,17,30,56.67,257,2,1,93.3,0,0,8.57,8.40
170,Matt Schaub\SchaMa00,31.202,2013-01-13,NFL,HOU,@,NWE,L 28-41,18,19,Sun,34,51,66.67,343,2,1,90.6,1,9,6.73,6.63
171,Alex Smith\SmitAl03,33.244,2018-01-06,NFL,KAN,,TEN,L 21-22,17,18,Sat,24,33,72.73,264,2,0,116.2,4,8,8.00,9.21
172,Bart Starr*\StarBa00,33.006,1967-01-15,NFL,GNB,N,KAN,W 35-10,16,18,Sun,16,23,69.57,250,2,1,116.2,3,22,10.87,10.65
173,Tim Tebow\TeboTi00,24.147,2012-01-08,NFL,DEN,,PIT,W 29-23,17,18,Sun,10,21,47.62,316,2,0,125.6,0,0,15.05,16.95
174,Joe Theismann\TheiJo00,34.114,1984-01-01,NFL,WAS,,RAM,W 51-7,17,18,Sun,18,23,78.26,302,2,0,147.7,0,0,13.13,14.87
175,Jack Trudeau\TrudJa00,25.122,1988-01-09,NFL,IND,@,CLE,L 21-38,16,17,Sat,21,33,63.64,251,2,1,94.4,2,14,7.61,7.45
176,Johnny Unitas *\UnitJo00,26.234,1959-12-27,NFL,BAL,,NYG,W 31-16,13,14,Sun,18,29,62.07,264,2,0,114.7,7,57,9.10,10.48
177,Kurt Warner*\WarnKu00,28.222,2000-01-30,NFL,STL,N,TEN,W 23-16,19,20,Sun,24,45,53.33,414,2,0,99.7,2,7,9.20,10.09
178,Kurt Warner*\WarnKu00,37.195,2009-01-03,NFL,ARI,,ATL,W 30-24,17,18,Sat,19,32,59.38,271,2,1,94.7,0,0,8.47,8.31
179,Deshaun Watson\WatsDe00,24.120,2020-01-12,NFL,HOU,@,KAN,L 31-51,19,19,Sun,31,52,59.62,388,2,0,95.7,4,26,7.46,8.23
180,Russell Wilson\WilsRu00,24.045,2013-01-13,NFL,SEA,@,ATL,L 28-30,18,19,Sun,24,36,66.67,385,2,1,109.1,2,17,10.69,10.56
181,Wade Wilson\WilsWa00,28.342,1988-01-09,NFL,MIN,@,SFO,W 36-24,17,17,Sat,20,34,58.82,298,2,1,95.0,2,18,8.76,8.62
